pubDate,ISO_A2,Threat-Level,Threat-Num
2023-07-24 00:00:00.000000,PH,Level 2: Exercise Increased Caution,
2021-06-16 00:00:00.000000,PH,Level 3: Reconsider Travel,
2022-01-18 00:00:00.000000,PH,Level 3: Reconsider Travel,
2022-01-31 00:00:00.000000,PH,Level 4: Do Not Travel,
2022-04-18 00:00:00.000000,PH,Level 2: Exercise Increased Caution,
2022-10-05 00:00:00.000000,PH,Level 2: Exercise Increased Caution,
2023-05-23 00:00:00.000000,MH,Level 1: Exercise Normal Precautions,
2021-08-02 00:00:00.000000,MH,Level 4: Do Not Travel,
2021-11-02 00:00:00.000000,MH,Level 3: Reconsider Travel,
2022-04-18 00:00:00.000000,MH,Level 3: Reconsider Travel,
2022-10-05 00:00:00.000000,MH,Level 3: Reconsider Travel,
2023-07-31 00:00:00.000000,TG,Level 1: Exercise Normal Precautions,
2021-08-09 00:00:00.000000,TG,Level 2: Exercise Increased Caution,
2022-01-18 00:00:00.000000,TG,Level 3: Reconsider Travel,
2022-02-28 00:00:00.000000,TG,Level 2: Exercise Increased Caution,
2022-04-19 00:00:00.000000,TG,Level 1: Exercise Normal Precautions,
2022-10-05 00:00:00.000000,TG,Level 1: Exercise Normal Precautions,
2023-02-21 00:00:00.000000,TG,Level 1: Exercise Normal Precautions,
2023-12-28 00:00:00.000000,UG,Level 3: Reconsider Travel,
2021-10-12 00:00:00.000000,UG,Level 3: Reconsider Travel,
2022-01-18 00:00:00.000000,UG,Level 3: Reconsider Travel,
2022-02-28 00:00:00.000000,UG,Level 3: Reconsider Travel,
2022-04-19 00:00:00.000000,UG,Level 3: Reconsider Travel,
2022-10-06 00:00:00.000000,UG,Level 3: Reconsider Travel,
2023-01-18 00:00:00.000000,UG,Level 3: Reconsider Travel,
2023-06-12 00:00:00.000000,UG,Level 3: Reconsider Travel,
2023-07-26 00:00:00.000000,FI,Level 1: Exercise Normal Precautions,
2021-08-02 00:00:00.000000,FI,Level 3: Reconsider Travel,
2021-12-20 00:00:00.000000,FI,Level 4: Do Not Travel,
2022-04-19 00:00:00.000000,FI,Level 1: Exercise Normal Precautions,
2022-10-04 00:00:00.000000,FI,Level 1: Exercise Normal Precautions,
2023-07-26 00:00:00.000000,HR,Level 1: Exercise Normal Precautions,
2021-10-04 00:00:00.000000,HR,Level 4: Do Not Travel,
2022-04-19 00:00:00.000000,HR,Level 1: Exercise Normal Precautions,
2022-10-04 00:00:00.000000,HR,Level 1: Exercise Normal Precautions,
2023-07-26 00:00:00.000000,GB,Level 2: Exercise Increased Caution,
2021-07-19 00:00:00.000000,GB,Level 4: Do Not Travel,
2022-04-19 00:00:00.000000,GB,Level 2: Exercise Increased Caution,
2022-10-04 00:00:00.000000,GB,Level 2: Exercise Increased Caution,
2023-07-17 00:00:00.000000,TC,Level 2: Exercise Increased Caution,
2021-09-07 00:00:00.000000,TC,Level 3: Reconsider Travel,
2022-01-18 00:00:00.000000,TC,Level 4: Do Not Travel,
2022-05-31 00:00:00.000000,TC,Level 2: Exercise Increased Caution,
2022-10-05 00:00:00.000000,TC,Level 2: Exercise Increased Caution,
2024-01-11 00:00:00.000000,NI,Level 3: Reconsider Travel,
2021-09-07 00:00:00.000000,NI,Level 4: Do Not Travel,
2022-04-19 00:00:00.000000,NI,Level 3: Reconsider Travel,
2022-10-05 00:00:00.000000,NI,Level 3: Reconsider Travel,
2022-12-05 00:00:00.000000,NI,Level 3: Reconsider Travel,
2023-07-17 00:00:00.000000,NI,Level 3: Reconsider Travel,
2023-07-24 00:00:00.000000,KH,Level 1: Exercise Normal Precautions,
2021-10-12 00:00:00.000000,KH,Level 4: Do Not Travel,
2022-04-18 00:00:00.000000,KH,Level 1: Exercise Normal Precautions,
2022-10-05 00:00:00.000000,KH,Level 1: Exercise Normal Precautions,
2023-07-26 00:00:00.000000,BA,Level 2: Exercise Increased Caution,
2021-10-12 00:00:00.000000,BA,Level 4: Do Not Travel,
2022-05-31 00:00:00.000000,BA,Level 2: Exercise Increased Caution,
2022-10-04 00:00:00.000000,BA,Level 2: Exercise Increased Caution,
2023-06-06 00:00:00.000000,DO,Level 2: Exercise Increased Caution,
2021-10-25 00:00:00.000000,DO,Level 3: Reconsider Travel,
2022-01-24 00:00:00.000000,DO,Level 4: Do Not Travel,
2022-06-27 00:00:00.000000,DO,Level 2: Exercise Increased Caution,
2022-10-04 00:00:00.000000,DO,Level 2: Exercise Increased Caution,
2023-07-26 00:00:00.000000,ES,Level 2: Exercise Increased Caution,
2021-10-12 00:00:00.000000,ES,Level 3: Reconsider Travel,
2021-12-20 00:00:00.000000,ES,Level 4: Do Not Travel,
2022-04-19 00:00:00.000000,ES,Level 2: Exercise Increased Caution,
2022-10-04 00:00:00.000000,ES,Level 2: Exercise Increased Caution,
2023-07-26 00:00:00.000000,LI,Level 1: Exercise Normal Precautions,
2021-08-23 00:00:00.000000,LI,Level 3: Reconsider Travel,
2021-12-06 00:00:00.000000,LI,Level 4: Do Not Travel,
2022-04-19 00:00:00.000000,LI,Level 1: Exercise Normal Precautions,
2022-10-04 00:00:00.000000,LI,Level 1: Exercise Normal Precautions,
2023-12-19 00:00:00.000000,BN,Level 1: Exercise Normal Precautions,
2021-09-07 00:00:00.000000,BN,Level 4: Do Not Travel,
2022-01-18 00:00:00.000000,BN,Level 4: Do Not Travel,
2022-02-22 00:00:00.000000,BN,Level 3: Reconsider Travel,
2022-05-09 00:00:00.000000,BN,Level 1: Exercise Normal Precautions,
2022-10-05 00:00:00.000000,BN,Level 1: Exercise Normal Precautions,
2022-12-15 00:00:00.000000,BN,Level 1: Exercise Normal Precautions,
2023-07-24 00:00:00.000000,BN,Level 1: Exercise Normal Precautions,
2023-06-23 00:00:00.000000,UZ,Level 1: Exercise Normal Precautions,
2021-06-21 00:00:00.000000,UZ,Level 4: Do Not Travel,
2022-04-18 00:00:00.000000,UZ,Level 1: Exercise Normal Precautions,
2022-10-05 00:00:00.000000,UZ,Level 1: Exercise Normal Precautions,
2023-07-31 00:00:00.000000,KE,Level 2: Exercise Increased Caution,
2021-10-18 00:00:00.000000,KE,Level 2: Exercise Increased Caution,
2022-01-04 00:00:00.000000,KE,Level 3: Reconsider Travel,
2022-02-22 00:00:00.000000,KE,Level 2: Exercise Increased Caution,
2022-06-21 00:00:00.000000,KE,Level 2: Exercise Increased Caution,
2022-10-04 00:00:00.000000,KE,Level 2: Exercise Increased Caution,
2022-12-09 00:00:00.000000,KE,Level 2: Exercise Increased Caution,
2023-07-17 00:00:00.000000,LC,Level 1: Exercise Normal Precautions,
2021-08-30 00:00:00.000000,LC,Level 4: Do Not Travel,
2022-01-18 00:00:00.000000,LC,Level 4: Do Not Travel,
2022-04-19 00:00:00.000000,LC,Level 1: Exercise Normal Precautions,
2022-10-05 00:00:00.000000,LC,Level 1: Exercise Normal Precautions,
2023-07-31 00:00:00.000000,BJ,Level 2: Exercise Increased Caution,
2021-09-07 00:00:00.000000,BJ,Level 3: Reconsider Travel,
2021-11-30 00:00:00.000000,BJ,Level 2: Exercise Increased Caution,
2022-04-18 00:00:00.000000,BJ,Level 2: Exercise Increased Caution,
2022-11-29 00:00:00.000000,BJ,Level 2: Exercise Increased Caution,
2024-01-17 00:00:00.000000,PG,Level 3: Reconsider Travel,
2021-07-06 00:00:00.000000,PG,Level 4: Do Not Travel,
2021-11-30 00:00:00.000000,PG,Level 4: Do Not Travel,
2022-04-18 00:00:00.000000,PG,Level 4: Do Not Travel,
2022-10-05 00:00:00.000000,PG,Level 3: Reconsider Travel,
2023-04-11 00:00:00.000000,PG,Level 3: Reconsider Travel,
2023-07-24 00:00:00.000000,PG,Level 3: Reconsider Travel,
2023-07-26 00:00:00.000000,SI,Level 1: Exercise Normal Precautions,
2021-09-13 00:00:00.000000,SI,Level 4: Do Not Travel,
2022-05-16 00:00:00.000000,SI,Level 1: Exercise Normal Precautions,
2022-10-04 00:00:00.000000,SI,Level 1: Exercise Normal Precautions,
2023-09-05 00:00:00.000000,LK,Level 2: Exercise Increased Caution,
2021-10-25 00:00:00.000000,LK,Level 3: Reconsider Travel,
2022-05-16 00:00:00.000000,LK,Level 3: Reconsider Travel,
2022-10-05 00:00:00.000000,LK,Level 2: Exercise Increased Caution,
2023-06-23 00:00:00.000000,LK,Level 2: Exercise Increased Caution,
2023-07-24 00:00:00.000000,PF,Level 1: Exercise Normal Precautions,
2021-08-09 00:00:00.000000,PF,Level 4: Do Not Travel,
2021-12-28 00:00:00.000000,PF,Level 4: Do Not Travel,
2022-02-14 00:00:00.000000,PF,Level 4: Do Not Travel,
2022-05-16 00:00:00.000000,PF,Level 1: Exercise Normal Precautions,
2022-10-05 00:00:00.000000,PF,Level 1: Exercise Normal Precautions,
2023-07-24 00:00:00.000000,VN,Level 1: Exercise Normal Precautions,
2021-08-09 00:00:00.000000,VN,Level 3: Reconsider Travel,
2022-02-28 00:00:00.000000,VN,Level 4: Do Not Travel,
2022-04-18 00:00:00.000000,VN,Level 1: Exercise Normal Precautions,
2022-10-05 00:00:00.000000,VN,Level 1: Exercise Normal Precautions,
2023-07-17 00:00:00.000000,AG,Level 1: Exercise Normal Precautions,
2021-09-21 00:00:00.000000,AG,Level 4: Do Not Travel,
2022-05-16 00:00:00.000000,AG,Level 1: Exercise Normal Precautions,
2022-10-04 00:00:00.000000,AG,Level 1: Exercise Normal Precautions,
2023-07-31 00:00:00.000000,BF,Level 4: Do Not Travel,
2021-06-16 00:00:00.000000,BF,Level 4: Do Not Travel,
2021-11-02 00:00:00.000000,BF,Level 4: Do Not Travel,
2022-04-18 00:00:00.000000,BF,Level 4: Do Not Travel,
2022-10-04 00:00:00.000000,BF,Level 4: Do Not Travel,
2023-07-26 00:00:00.000000,CH,Level 1: Exercise Normal Precautions,
2021-08-30 00:00:00.000000,CH,Level 4: Do Not Travel,
2022-04-19 00:00:00.000000,CH,Level 1: Exercise Normal Precautions,
2022-10-04 00:00:00.000000,CH,Level 1: Exercise Normal Precautions,
2024-01-03 00:00:00.000000,IL,Level 2: Exercise Increased Caution,
2021-09-13 00:00:00.000000,IL,Level 4: Do Not Travel,
2022-01-18 00:00:00.000000,IL,Level 4: Do Not Travel,
2022-05-02 00:00:00.000000,IL,Level 2: Exercise Increased Caution,
2022-10-13 00:00:00.000000,IL,Level 2: Exercise Increased Caution,
2023-03-06 00:00:00.000000,IL,Level 2: Exercise Increased Caution,
2023-07-13 00:00:00.000000,IL,Level 2: Exercise Increased Caution,
2023-11-24 00:00:00.000000,IL,Level 2: Exercise Increased Caution,
2023-07-24 00:00:00.000000,SG,Level 1: Exercise Normal Precautions,
2021-10-18 00:00:00.000000,SG,Level 4: Do Not Travel,
2022-01-10 00:00:00.000000,SG,Level 3: Reconsider Travel,
2022-01-31 00:00:00.000000,SG,Level 4: Do Not Travel,
2022-04-18 00:00:00.000000,SG,Level 1: Exercise Normal Precautions,
2022-10-05 00:00:00.000000,SG,Level 1: Exercise Normal Precautions,
2023-10-22 00:00:00.000000,IQ,Level 4: Do Not Travel,
2021-06-16 00:00:00.000000,IQ,Level 4: Do Not Travel,
2021-11-22 00:00:00.000000,IQ,Level 4: Do Not Travel,
2022-06-27 00:00:00.000000,IQ,Level 4: Do Not Travel,
2022-10-05 00:00:00.000000,IQ,Level 4: Do Not Travel,
2023-01-03 00:00:00.000000,IQ,Level 4: Do Not Travel,
2023-07-13 00:00:00.000000,IQ,Level 4: Do Not Travel,
2023-07-26 00:00:00.000000,AL,Level 2: Exercise Increased Caution,
2021-09-13 00:00:00.000000,AL,Level 4: Do Not Travel,
2022-01-18 00:00:00.000000,AL,Level 4: Do Not Travel,
2022-04-19 00:00:00.000000,AL,Level 2: Exercise Increased Caution,
2022-10-04 00:00:00.000000,AL,Level 2: Exercise Increased Caution,
2023-07-31 00:00:00.000000,GM,Level 2: Exercise Increased Caution,
2021-08-02 00:00:00.000000,GM,Level 3: Reconsider Travel,
2021-11-15 00:00:00.000000,GM,Level 1: Exercise Normal Precautions,
2022-01-31 00:00:00.000000,GM,Level 3: Reconsider Travel,
2022-04-25 00:00:00.000000,GM,Level 1: Exercise Normal Precautions,
2022-10-05 00:00:00.000000,GM,Level 1: Exercise Normal Precautions,
2023-03-06 00:00:00.000000,GM,Level 2: Exercise Increased Caution,
2023-07-26 00:00:00.000000,NL,Level 2: Exercise Increased Caution,
2021-09-07 00:00:00.000000,NL,Level 3: Reconsider Travel,
2021-11-08 00:00:00.000000,NL,Level 4: Do Not Travel,
2022-04-19 00:00:00.000000,NL,Level 2: Exercise Increased Caution,
2022-10-04 00:00:00.000000,NL,Level 2: Exercise Increased Caution,
2023-03-09 00:00:00.000000,NL,Level 2: Exercise Increased Caution,
2023-07-24 00:00:00.000000,NR,Level 1: Exercise Normal Precautions,
2021-06-16 00:00:00.000000,NR,Level 4: Do Not Travel,
2022-04-18 00:00:00.000000,NR,Level 1: Exercise Normal Precautions,
2022-10-05 00:00:00.000000,NR,Level 1: Exercise Normal Precautions,
2023-07-31 00:00:00.000000,SC,Level 1: Exercise Normal Precautions,
2021-06-16 00:00:00.000000,SC,Level 4: Do Not Travel,
2022-04-19 00:00:00.000000,SC,Level 1: Exercise Normal Precautions,
2022-10-05 00:00:00.000000,SC,Level 1: Exercise Normal Precautions,
2023-12-19 00:00:00.000000,YE,Level 4: Do Not Travel,
2021-06-28 00:00:00.000000,YE,Level 4: Do Not Travel,
2022-04-18 00:00:00.000000,YE,Level 4: Do Not Travel,
2022-10-05 00:00:00.000000,YE,Level 4: Do Not Travel,
2023-07-13 00:00:00.000000,YE,Level 4: Do Not Travel,
2023-07-31 00:00:00.000000,KM,Level 1: Exercise Normal Precautions,
2021-06-28 00:00:00.000000,KM,Level 1: Exercise Normal Precautions,
2021-12-20 00:00:00.000000,KM,Level 2: Exercise Increased Caution,
2022-02-28 00:00:00.000000,KM,Level 3: Reconsider Travel,
2022-06-21 00:00:00.000000,KM,Level 1: Exercise Normal Precautions,
2022-10-04 00:00:00.000000,KM,Level 1: Exercise Normal Precautions,
2023-07-17 00:00:00.000000,TT,Level 3: Reconsider Travel,
2021-08-09 00:00:00.000000,TT,Level 3: Reconsider Travel,
2021-11-30 00:00:00.000000,TT,Level 4: Do Not Travel,
2022-04-18 00:00:00.000000,TT,Level 2: Exercise Increased Caution,
2022-11-08 00:00:00.000000,TT,Level 3: Reconsider Travel,
2023-07-31 00:00:00.000000,MZ,Level 2: Exercise Increased Caution,
2021-08-16 00:00:00.000000,MZ,Level 3: Reconsider Travel,
2022-01-18 00:00:00.000000,MZ,Level 3: Reconsider Travel,
2022-04-20 00:00:00.000000,MZ,Level 2: Exercise Increased Caution,
2022-10-05 00:00:00.000000,MZ,Level 2: Exercise Increased Caution,
2023-07-24 00:00:00.000000,FM,Level 1: Exercise Normal Precautions,
2021-06-16 00:00:00.000000,FM,Level 3: Reconsider Travel,
2022-04-18 00:00:00.000000,FM,Level 3: Reconsider Travel,
2022-10-05 00:00:00.000000,FM,Level 3: Reconsider Travel,
2023-05-08 00:00:00.000000,FM,Level 1: Exercise Normal Precautions,
2023-06-07 00:00:00.000000,DK,Level 2: Exercise Increased Caution,
2021-06-16 00:00:00.000000,DK,Level 3: Reconsider Travel,
2021-11-22 00:00:00.000000,DK,Level 4: Do Not Travel,
2022-06-07 00:00:00.000000,DK,Level 2: Exercise Increased Caution,
2022-10-04 00:00:00.000000,DK,Level 2: Exercise Increased Caution,
2023-12-18 00:00:00.000000,NP,Level 2: Exercise Increased Caution,
2021-10-04 00:00:00.000000,NP,Level 3: Reconsider Travel,
2021-11-08 00:00:00.000000,NP,Level 2: Exercise Increased Caution,
2022-01-31 00:00:00.000000,NP,Level 3: Reconsider Travel,
2022-04-18 00:00:00.000000,NP,Level 2: Exercise Increased Caution,
2022-10-05 00:00:00.000000,NP,Level 2: Exercise Increased Caution,
2023-06-23 00:00:00.000000,NP,Level 2: Exercise Increased Caution,
2023-07-17 00:00:00.000000,HN,Level 3: Reconsider Travel,
2021-06-16 00:00:00.000000,HN,Level 3: Reconsider Travel,
2021-12-20 00:00:00.000000,HN,Level 3: Reconsider Travel,
2022-01-31 00:00:00.000000,HN,Level 3: Reconsider Travel,
2022-06-13 00:00:00.000000,HN,Level 3: Reconsider Travel,
2022-10-05 00:00:00.000000,HN,Level 3: Reconsider Travel,
2023-03-01 00:00:00.000000,HN,Level 3: Reconsider Travel,
2023-07-31 00:00:00.000000,ML,Level 4: Do Not Travel,
2021-10-25 00:00:00.000000,ML,Level 4: Do Not Travel,
2021-12-06 00:00:00.000000,ML,Level 4: Do Not Travel,
2022-02-28 00:00:00.000000,ML,Level 4: Do Not Travel,
2022-04-18 00:00:00.000000,ML,Level 4: Do Not Travel,
2022-10-04 00:00:00.000000,ML,Level 4: Do Not Travel,
2023-01-18 00:00:00.000000,ML,Level 4: Do Not Travel,
2023-07-31 00:00:00.000000,GQ,Level 2: Exercise Increased Caution,
2021-09-27 00:00:00.000000,GQ,Level 3: Reconsider Travel,
2022-01-06 00:00:00.000000,GQ,Level 4: Do Not Travel,
2022-01-24 00:00:00.000000,GQ,Level 4: Do Not Travel,
2022-04-18 00:00:00.000000,GQ,Level 1: Exercise Normal Precautions,
2022-10-04 00:00:00.000000,GQ,Level 1: Exercise Normal Precautions,
2023-03-31 00:00:00.000000,GQ,Level 2: Exercise Increased Caution,
2023-06-30 00:00:00.000000,KZ,Level 1: Exercise Normal Precautions,
2021-10-18 00:00:00.000000,KZ,Level 4: Do Not Travel,
2022-01-07 00:00:00.000000,KZ,Level 4: Do Not Travel,
2022-01-25 00:00:00.000000,KZ,Level 4: Do Not Travel,
2022-04-20 00:00:00.000000,KZ,Level 2: Exercise Increased Caution,
2022-10-05 00:00:00.000000,KZ,Level 2: Exercise Increased Caution,
2023-06-23 00:00:00.000000,KZ,Level 2: Exercise Increased Caution,
2023-07-24 00:00:00.000000,LA,Level 2: Exercise Increased Caution,
2021-08-30 00:00:00.000000,LA,Level 4: Do Not Travel,
2021-11-02 00:00:00.000000,LA,Level 3: Reconsider Travel,
2022-04-18 00:00:00.000000,LA,Level 3: Reconsider Travel,
2022-10-05 00:00:00.000000,LA,Level 2: Exercise Increased Caution,
2023-07-31 00:00:00.000000,DJ,Level 2: Exercise Increased Caution,
2021-10-18 00:00:00.000000,DJ,Level 3: Reconsider Travel,
2022-01-18 00:00:00.000000,DJ,Level 2: Exercise Increased Caution,
2022-01-24 00:00:00.000000,DJ,Level 3: Reconsider Travel,
2022-06-27 00:00:00.000000,DJ,Level 2: Exercise Increased Caution,
2022-10-04 00:00:00.000000,DJ,Level 2: Exercise Increased Caution,
2023-07-31 00:00:00.000000,SL,Level 2: Exercise Increased Caution,
2021-08-30 00:00:00.000000,SL,Level 3: Reconsider Travel,
2021-12-21 00:00:00.000000,SL,Level 2: Exercise Increased Caution,
2022-02-16 00:00:00.000000,SL,Level 3: Reconsider Travel,
2022-04-19 00:00:00.000000,SL,Level 2: Exercise Increased Caution,
2022-10-05 00:00:00.000000,SL,Level 2: Exercise Increased Caution,
2023-11-15 00:00:00.000000,PE,Level 2: Exercise Increased Caution,
2021-10-04 00:00:00.000000,PE,Level 2: Exercise Increased Caution,
2022-01-11 00:00:00.000000,PE,Level 3: Reconsider Travel,
2022-01-31 00:00:00.000000,PE,Level 4: Do Not Travel,
2022-06-29 00:00:00.000000,PE,Level 3: Reconsider Travel,
2022-10-05 00:00:00.000000,PE,Level 3: Reconsider Travel,
2022-12-22 00:00:00.000000,PE,Level 3: Reconsider Travel,
2023-06-01 00:00:00.000000,PE,Level 2: Exercise Increased Caution,
2023-07-26 00:00:00.000000,LT,Level 1: Exercise Normal Precautions,
2021-09-13 00:00:00.000000,LT,Level 4: Do Not Travel,
2022-04-18 00:00:00.000000,LT,Level 1: Exercise Normal Precautions,
2022-10-04 00:00:00.000000,LT,Level 1: Exercise Normal Precautions,
2023-08-09 00:00:00.000000,FJ,Level 1: Exercise Normal Precautions,
2021-07-19 00:00:00.000000,FJ,Level 4: Do Not Travel,
2022-01-18 00:00:00.000000,FJ,Level 3: Reconsider Travel,
2022-01-24 00:00:00.000000,FJ,Level 4: Do Not Travel,
2022-06-21 00:00:00.000000,FJ,Level 1: Exercise Normal Precautions,
2022-10-05 00:00:00.000000,FJ,Level 1: Exercise Normal Precautions,
2023-07-13 00:00:00.000000,EG,Level 3: Reconsider Travel,
2021-10-25 00:00:00.000000,EG,Level 3: Reconsider Travel,
2022-01-18 00:00:00.000000,EG,Level 4: Do Not Travel,
2022-05-23 00:00:00.000000,EG,Level 3: Reconsider Travel,
2022-10-05 00:00:00.000000,EG,Level 3: Reconsider Travel,
2023-07-26 00:00:00.000000,RS,Level 2: Exercise Increased Caution,
2021-09-13 00:00:00.000000,RS,Level 4: Do Not Travel,
2022-04-19 00:00:00.000000,RS,Level 2: Exercise Increased Caution,
2022-10-04 00:00:00.000000,RS,Level 2: Exercise Increased Caution,
2023-07-31 00:00:00.000000,CV,Level 1: Exercise Normal Precautions,
2021-07-19 00:00:00.000000,CV,Level 3: Reconsider Travel,
2022-01-18 00:00:00.000000,CV,Level 4: Do Not Travel,
2022-06-23 00:00:00.000000,CV,Level 1: Exercise Normal Precautions,
2022-10-04 00:00:00.000000,CV,Level 1: Exercise Normal Precautions,
2022-12-20 00:00:00.000000,CV,Level 1: Exercise Normal Precautions,
2023-07-27 00:00:00.000000,HT,Level 4: Do Not Travel,
2021-08-23 00:00:00.000000,HT,Level 4: Do Not Travel,
2022-04-19 00:00:00.000000,HT,Level 4: Do Not Travel,
2022-12-01 00:00:00.000000,HT,Level 4: Do Not Travel,
2023-05-17 00:00:00.000000,HT,Level 4: Do Not Travel,
2023-07-24 00:00:00.000000,TH,Level 1: Exercise Normal Precautions,
2021-08-09 00:00:00.000000,TH,Level 4: Do Not Travel,
2021-11-08 00:00:00.000000,TH,Level 3: Reconsider Travel,
2022-04-18 00:00:00.000000,TH,Level 1: Exercise Normal Precautions,
2022-11-23 00:00:00.000000,TH,Level 1: Exercise Normal Precautions,
2023-07-24 00:00:00.000000,NC,Level 1: Exercise Normal Precautions,
2021-10-04 00:00:00.000000,NC,Level 4: Do Not Travel,
2021-12-28 00:00:00.000000,NC,Level 4: Do Not Travel,
2022-06-13 00:00:00.000000,NC,Level 1: Exercise Normal Precautions,
2022-10-05 00:00:00.000000,NC,Level 1: Exercise Normal Precautions,
2023-07-31 00:00:00.000000,BI,Level 3: Reconsider Travel,
2021-07-12 00:00:00.000000,BI,Level 4: Do Not Travel,
2021-11-22 00:00:00.000000,BI,Level 4: Do Not Travel,
2022-04-18 00:00:00.000000,BI,Level 3: Reconsider Travel,
2022-10-04 00:00:00.000000,BI,Level 3: Reconsider Travel,
2023-02-13 00:00:00.000000,BI,Level 3: Reconsider Travel,
2023-07-17 00:00:00.000000,CR,Level 2: Exercise Increased Caution,
2021-06-16 00:00:00.000000,CR,Level 4: Do Not Travel,
2022-01-18 00:00:00.000000,CR,Level 3: Reconsider Travel,
2022-01-24 00:00:00.000000,CR,Level 4: Do Not Travel,
2022-04-19 00:00:00.000000,CR,Level 2: Exercise Increased Caution,
2022-10-04 00:00:00.000000,CR,Level 2: Exercise Increased Caution,
